720995,sgv,2019-11-16 14:15:31.329,214.0
720996,sgv,2019-11-16 14:20:32.269,211.0
720997,sgv,2019-11-16 14:25:31.633,216.0
720998,sgv,2019-11-16 14:30:31.672,220.0
720999,sgv,2019-11-16 14:35:31.804,225.0
721000,sgv,2019-11-16 14:40:31.439,224.0
721001,sgv,2019-11-16 14:45:31.633,229.0
721002,sgv,2019-11-16 14:50:31.652,237.0
721003,sgv,2019-11-16 14:55:31.427,240.0
721004,sgv,2019-11-16 16:00:31.679,259.0
721005,sgv,2019-11-16 16:05:31.928,278.0
721006,sgv,2019-11-16 16:10:31.468,285.0
721007,sgv,2019-11-16 16:15:31.032,283.0
721008,sgv,2019-11-16 16:20:30.807,269.0
721009,sgv,2019-11-16 16:25:38.322,259.0
721010,sgv,2019-11-16 16:30:38.109,258.0
721011,sgv,2019-11-16 16:35:32.021,256.0
721012,sgv,2019-11-16 16:40:32.021,257.0
721013,sgv,2019-11-16 16:45:31.723,262.0
721014,sgv,2019-11-16 16:50:31.476,250.0
721015,sgv,2019-11-16 16:55:31.474,252.0
721016,sgv,2019-11-16 17:00:32.567,251.0
721017,sgv,2019-11-16 17:05:31.300,261.0
721018,sgv,2019-11-16 17:10:31.221,268.0
721019,sgv,2019-11-16 17:15:32.097,265.0
721020,sgv,2019-11-16 17:20:31.921,255.0
721021,sgv,2019-11-16 17:25:31.556,232.0
721022,sgv,2019-11-16 17:30:31.303,207.0
721023,sgv,2019-11-16 17:35:31.335,184.0
721024,sgv,2019-11-16 17:40:31.830,174.0
721025,sgv,2019-11-16 17:45:31.251,175.0
721026,sgv,2019-11-16 17:50:31.567,175.0
721027,sgv,2019-11-16 17:55:31.081,169.0
721028,sgv,2019-11-16 18:00:31.295,165.0
721029,sgv,2019-11-16 18:05:31.442,160.0
721030,sgv,2019-11-16 18:10:31.614,156.0
721031,sgv,2019-11-16 18:15:32.586,148.0
721032,sgv,2019-11-16 18:20:35.338,144.0
721033,sgv,2019-11-16 18:25:34.578,147.0
721034,sgv,2019-11-16 18:30:34.578,151.0
721035,sgv,2019-11-16 18:35:34.016,155.0
721036,sgv,2019-11-16 18:40:37.365,157.0
721037,sgv,2019-11-16 18:45:33.216,158.0
721038,sgv,2019-11-16 18:50:33.021,157.0
721039,sgv,2019-11-16 18:55:32.715,156.0
721040,sgv,2019-11-16 19:00:32.715,158.0
721041,sgv,2019-11-16 19:05:32.715,159.0
721042,sgv,2019-11-16 19:10:32.284,159.0
721043,sgv,2019-11-16 19:15:32.480,159.0
721044,sgv,2019-11-16 19:20:32.462,158.0
721045,sgv,2019-11-16 19:25:32.025,161.0
721046,sgv,2019-11-16 19:30:32.055,163.0
721047,sgv,2019-11-16 19:35:32.213,165.0
721048,sgv,2019-11-16 19:40:31.763,164.0
721049,sgv,2019-11-16 19:45:31.461,161.0
721050,sgv,2019-11-16 19:50:32.054,162.0
721051,sgv,2019-11-16 19:55:31.334,165.0
721052,sgv,2019-11-16 20:00:31.787,169.0
721053,sgv,2019-11-16 20:05:32.664,172.0
721054,sgv,2019-11-16 20:10:31.570,175.0
721055,sgv,2019-11-16 20:15:31.290,178.0
721056,sgv,2019-11-16 20:20:31.538,182.0
721057,sgv,2019-11-16 20:25:34.970,189.0
721058,sgv,2019-11-16 20:30:31.131,192.0
721059,sgv,2019-11-16 20:35:31.180,192.0
721060,sgv,2019-11-16 20:40:31.056,190.0
721061,sgv,2019-11-16 20:45:31.229,189.0
721062,sgv,2019-11-16 20:50:31.320,189.0
721063,sgv,2019-11-16 20:55:35.566,191.0
721064,sgv,2019-11-16 21:00:30.650,193.0
721065,sgv,2019-11-16 21:05:31.930,195.0
721066,sgv,2019-11-16 21:10:31.012,196.0
721067,sgv,2019-11-16 21:15:30.995,198.0
721068,sgv,2019-11-16 21:20:32.077,201.0
721069,sgv,2019-11-16 21:25:31.358,203.0
721070,sgv,2019-11-16 21:30:30.923,206.0
721071,sgv,2019-11-16 21:35:36.291,209.0
721072,sgv,2019-11-16 21:40:25.812,209.0
721073,sgv,2019-11-16 21:45:25.812,211.0
721074,sgv,2019-11-16 21:50:35.024,212.0
721075,sgv,2019-11-16 21:55:35.506,211.0
721076,sgv,2019-11-16 22:00:33.198,211.0
721077,sgv,2019-11-16 22:05:31.988,210.0
721078,sgv,2019-11-16 22:10:31.607,208.0
721079,sgv,2019-11-16 22:15:30.835,208.0
721080,sgv,2019-11-16 22:20:30.632,208.0
721081,sgv,2019-11-16 22:25:31.515,210.0
721082,sgv,2019-11-16 22:30:30.771,212.0
721083,sgv,2019-11-16 22:35:30.841,213.0
721084,sgv,2019-11-16 22:40:00.000,213.0
721085,sgv,2019-11-16 22:45:30.807,213.0
721086,sgv,2019-11-16 22:50:31.604,210.0
721087,sgv,2019-11-16 22:55:31.369,208.0
721088,sgv,2019-11-16 23:00:30.912,209.0
721089,sgv,2019-11-16 23:05:30.676,208.0
721090,sgv,2019-11-16 23:10:31.011,205.0
721091,sgv,2019-11-16 23:15:30.994,203.0
721092,sgv,2019-11-16 23:20:32.121,200.0
721093,sgv,2019-11-16 23:25:31.995,198.0
721094,sgv,2019-11-16 23:30:31.758,203.0
721095,sgv,2019-11-16 23:35:40.443,205.0
721096,sgv,2019-11-16 23:40:31.330,203.0
721097,sgv,2019-11-16 23:45:31.357,200.0
721098,sgv,2019-11-16 23:50:30.769,198.0
721099,sgv,2019-11-16 23:55:30.796,197.0
721100,sgv,2019-11-17 00:00:30.758,195.0
721101,sgv,2019-11-17 00:05:30.837,191.0
721102,sgv,2019-11-17 00:10:30.532,190.0
721103,sgv,2019-11-17 00:15:30.691,189.0
721104,sgv,2019-11-17 00:20:30.498,188.0
721105,sgv,2019-11-17 00:25:30.812,187.0
721106,sgv,2019-11-17 00:30:30.531,185.0
721107,sgv,2019-11-17 00:35:30.844,184.0
721108,sgv,2019-11-17 00:40:30.564,182.0
721109,sgv,2019-11-17 00:45:30.767,179.0
721110,sgv,2019-11-17 00:50:31.059,176.0
721111,sgv,2019-11-17 00:55:30.296,173.0
721112,sgv,2019-11-17 01:00:30.498,169.0
721113,sgv,2019-11-17 01:05:30.857,167.0
721114,sgv,2019-11-17 01:10:30.773,165.0
721115,sgv,2019-11-17 01:15:30.780,160.0
721116,sgv,2019-11-17 01:20:30.828,154.0
721117,sgv,2019-11-17 01:25:30.901,151.0
721118,sgv,2019-11-17 01:30:30.421,151.0
721119,sgv,2019-11-17 01:35:30.626,149.0
721120,sgv,2019-11-17 01:40:30.828,149.0
721121,sgv,2019-11-17 01:45:32.218,149.0
721122,sgv,2019-11-17 01:50:31.213,150.0
721123,sgv,2019-11-17 01:55:30.780,150.0
721124,sgv,2019-11-17 02:00:30.499,150.0
721125,sgv,2019-11-17 02:05:31.147,150.0
721126,sgv,2019-11-17 02:10:30.817,150.0
721127,sgv,2019-11-17 02:15:30.670,149.0
721128,sgv,2019-11-17 02:20:30.720,148.0
721129,sgv,2019-11-17 02:25:30.943,150.0
721130,sgv,2019-11-17 02:30:31.389,154.0
721131,sgv,2019-11-17 02:35:30.879,157.0
721132,sgv,2019-11-17 02:40:30.740,158.0
721133,sgv,2019-11-17 02:45:30.417,158.0
721134,sgv,2019-11-17 02:50:30.334,157.0
721135,sgv,2019-11-17 02:55:33.174,156.0
721136,sgv,2019-11-17 03:00:30.209,155.0
721137,sgv,2019-11-17 03:05:30.416,153.0
721138,sgv,2019-11-17 03:10:30.862,152.0
721139,sgv,2019-11-17 03:15:30.582,151.0
721140,sgv,2019-11-17 03:20:30.652,149.0
721141,sgv,2019-11-17 03:25:30.505,146.0
721142,sgv,2019-11-17 03:30:30.862,143.0
721143,sgv,2019-11-17 03:35:31.746,139.0
721144,sgv,2019-11-17 03:40:32.299,134.0
721145,sgv,2019-11-17 03:45:32.108,131.0
721146,sgv,2019-11-17 03:50:32.773,128.0
721147,sgv,2019-11-17 03:55:24.884,125.0
721148,sgv,2019-11-17 04:00:24.884,122.0
721149,sgv,2019-11-17 04:05:30.520,119.0
721150,sgv,2019-11-17 04:10:30.293,113.0
721151,sgv,2019-11-17 04:15:32.295,107.0
721152,sgv,2019-11-17 04:20:30.416,100.0
721153,sgv,2019-11-17 04:25:30.657,92.0
721154,sgv,2019-11-17 04:30:30.526,89.0
721155,sgv,2019-11-17 04:35:31.031,84.0
721156,sgv,2019-11-17 04:40:30.363,90.0
721157,sgv,2019-11-17 04:45:30.652,91.0
721158,sgv,2019-11-17 04:50:35.735,90.0
721159,sgv,2019-11-17 04:55:35.513,88.0
721160,sgv,2019-11-17 05:00:30.923,84.0
721161,sgv,2019-11-17 05:05:33.782,82.0
721162,sgv,2019-11-17 05:10:31.248,79.0
721163,sgv,2019-11-17 05:15:30.576,78.0
721164,sgv,2019-11-17 05:20:30.539,75.0
721165,sgv,2019-11-17 05:25:30.407,74.0
721166,sgv,2019-11-17 05:30:30.512,76.0
721167,sgv,2019-11-17 05:35:30.333,77.0
721168,sgv,2019-11-17 05:40:31.278,82.0
721169,sgv,2019-11-17 05:45:30.460,84.0
721170,sgv,2019-11-17 05:50:30.227,85.0
721171,sgv,2019-11-17 05:55:30.518,85.0
721172,sgv,2019-11-17 06:00:30.490,86.0
721173,sgv,2019-11-17 06:05:30.154,89.0
721174,sgv,2019-11-17 06:10:30.367,88.0
721175,sgv,2019-11-17 06:15:30.624,87.0
721176,sgv,2019-11-17 06:20:30.542,86.0
721177,sgv,2019-11-17 06:25:30.252,87.0
721178,sgv,2019-11-17 06:30:30.552,87.0
721179,sgv,2019-11-17 06:35:30.866,85.0
721180,sgv,2019-11-17 06:40:31.025,85.0
721181,sgv,2019-11-17 06:45:30.459,85.0
721182,sgv,2019-11-17 06:50:30.602,85.0
721183,sgv,2019-11-17 06:55:30.034,86.0
721184,sgv,2019-11-17 07:00:30.044,89.0
721185,sgv,2019-11-17 07:05:30.540,92.0
721186,sgv,2019-11-17 07:10:30.318,91.0
721187,sgv,2019-11-17 07:15:30.033,92.0
721188,sgv,2019-11-17 07:20:30.189,94.0
721189,sgv,2019-11-17 07:25:30.749,94.0
721190,sgv,2019-11-17 07:30:30.280,106.0
721191,sgv,2019-11-17 07:35:30.335,128.0
721192,sgv,2019-11-17 07:40:30.344,132.0
721193,sgv,2019-11-17 07:45:30.166,163.0
721194,sgv,2019-11-17 07:50:29.870,170.0
721195,sgv,2019-11-17 07:55:29.697,184.0
721196,sgv,2019-11-17 08:00:30.086,190.0
721197,sgv,2019-11-17 08:05:30.170,188.0
721198,sgv,2019-11-17 08:10:30.175,184.0
721199,sgv,2019-11-17 08:15:30.380,177.0
721200,sgv,2019-11-17 08:20:30.098,175.0
721201,sgv,2019-11-17 08:25:30.553,176.0
721202,sgv,2019-11-17 08:30:30.161,177.0
721203,sgv,2019-11-17 08:35:29.898,179.0
721204,sgv,2019-11-17 08:40:30.198,179.0
721205,sgv,2019-11-17 08:45:29.920,184.0
721206,sgv,2019-11-17 08:50:30.330,180.0
721207,sgv,2019-11-17 08:55:30.085,188.0
721208,sgv,2019-11-17 09:00:30.251,187.0
721209,sgv,2019-11-17 09:05:30.181,185.0
721210,sgv,2019-11-17 09:10:30.228,183.0
721211,sgv,2019-11-17 09:15:38.334,182.0
721212,sgv,2019-11-17 09:20:33.755,183.0
721213,sgv,2019-11-17 09:25:33.531,184.0
721214,sgv,2019-11-17 09:30:30.154,182.0
721215,sgv,2019-11-17 09:35:29.837,180.0
721216,sgv,2019-11-17 09:40:29.855,177.0
721217,sgv,2019-11-17 09:45:29.781,174.0
721218,sgv,2019-11-17 09:50:29.930,161.0
721219,sgv,2019-11-17 09:55:29.894,143.0
721220,sgv,2019-11-17 10:00:29.806,133.0
721221,sgv,2019-11-17 10:05:30.296,129.0
721222,sgv,2019-11-17 10:10:29.839,129.0
721223,sgv,2019-11-17 10:15:29.996,129.0
721224,sgv,2019-11-17 10:20:30.048,134.0
721225,sgv,2019-11-17 10:25:30.268,140.0
721226,sgv,2019-11-17 10:30:30.271,147.0
721227,sgv,2019-11-17 10:35:35.687,150.0
721228,sgv,2019-11-17 10:40:29.995,153.0
721229,sgv,2019-11-17 10:45:30.203,154.0
721230,sgv,2019-11-17 10:50:30.133,162.0
721231,sgv,2019-11-17 10:55:30.030,171.0
721232,sgv,2019-11-17 11:00:30.499,172.0
721233,sgv,2019-11-17 11:05:30.262,175.0
721234,sgv,2019-11-17 11:10:30.469,180.0
721235,sgv,2019-11-17 11:15:30.093,188.0
721236,sgv,2019-11-17 11:20:29.977,186.0
721237,sgv,2019-11-17 11:25:29.871,194.0
721238,sgv,2019-11-17 11:30:30.193,197.0
721239,sgv,2019-11-17 11:35:30.431,204.0
721240,sgv,2019-11-17 11:40:30.640,216.0
721241,sgv,2019-11-17 11:45:30.123,218.0
721242,sgv,2019-11-17 11:50:30.123,223.0
721243,sgv,2019-11-17 11:55:29.864,231.0
721244,sgv,2019-11-17 12:00:00.000,240.0
721245,sgv,2019-11-17 12:05:30.068,245.0
721246,sgv,2019-11-17 12:10:30.139,248.0
721247,sgv,2019-11-17 12:15:29.886,247.0
721248,sgv,2019-11-17 12:20:30.586,242.0
721249,sgv,2019-11-17 12:25:30.316,232.0
721250,sgv,2019-11-17 12:30:36.268,222.0
721251,sgv,2019-11-17 12:35:30.236,218.0
721252,sgv,2019-11-17 12:40:29.856,212.0
721253,sgv,2019-11-17 12:45:29.925,210.0
721254,sgv,2019-11-17 12:50:30.322,209.0
721255,sgv,2019-11-17 12:55:29.897,217.0
721256,sgv,2019-11-17 13:00:30.401,231.0
721257,sgv,2019-11-17 13:05:29.868,240.0
721258,sgv,2019-11-17 13:10:30.222,241.0
721259,sgv,2019-11-17 13:15:30.138,239.0
721260,sgv,2019-11-17 13:20:30.052,241.0
721261,sgv,2019-11-17 13:25:29.781,245.0
721262,sgv,2019-11-17 13:30:29.794,254.0
721263,sgv,2019-11-17 13:35:29.838,264.0
721264,sgv,2019-11-17 13:40:30.205,261.0
721265,sgv,2019-11-17 13:45:30.837,251.0
721266,sgv,2019-11-17 13:50:30.466,241.0
721267,sgv,2019-11-17 13:55:29.808,237.0
721268,sgv,2019-11-17 14:00:30.582,233.0
721269,sgv,2019-11-17 14:05:29.776,232.0
721270,sgv,2019-11-17 14:10:29.831,226.0
721271,sgv,2019-11-17 14:15:30.037,229.0
721272,sgv,2019-11-17 14:20:29.959,232.0
721273,sgv,2019-11-17 14:25:30.751,238.0
721274,sgv,2019-11-17 14:30:30.229,233.0
721275,sgv,2019-11-17 14:35:29.787,228.0
721276,sgv,2019-11-17 14:40:29.818,227.0
721277,sgv,2019-11-17 14:45:29.726,226.0
721278,sgv,2019-11-17 14:50:30.282,230.0
721279,sgv,2019-11-17 14:55:30.099,227.0
721280,sgv,2019-11-17 15:00:30.008,215.0
721281,sgv,2019-11-17 15:05:29.814,207.0
721282,sgv,2019-11-17 15:10:29.826,200.0
721283,sgv,2019-11-17 15:15:29.943,196.0
721284,sgv,2019-11-17 15:20:29.742,195.0
721285,sgv,2019-11-17 15:25:30.356,186.0
721286,sgv,2019-11-17 15:30:29.935,187.0
721287,sgv,2019-11-17 15:35:30.136,179.0
721288,sgv,2019-11-17 15:40:30.008,165.0
721289,sgv,2019-11-17 15:45:30.986,148.0
721290,sgv,2019-11-17 15:50:29.847,121.0
721291,sgv,2019-11-17 15:55:29.806,91.0
721292,sgv,2019-11-17 17:00:29.814,75.0
721293,sgv,2019-11-17 17:05:29.684,56.0
721294,sgv,2019-11-17 17:10:29.836,39.0
721295,sgv,2019-11-17 17:15:30.033,39.0
721296,sgv,2019-11-17 17:20:30.400,39.0
721297,sgv,2019-11-17 17:25:29.883,39.0
721298,sgv,2019-11-17 17:30:29.853,39.0
721299,sgv,2019-11-17 17:35:31.137,53.0
721300,sgv,2019-11-17 17:40:29.952,69.0
721301,sgv,2019-11-17 17:45:30.024,75.0
721302,sgv,2019-11-17 17:50:30.105,107.0
721303,sgv,2019-11-17 17:55:29.890,110.0
721304,sgv,2019-11-17 18:00:32.301,114.0
721305,sgv,2019-11-17 18:05:30.937,117.0
721306,sgv,2019-11-17 18:10:29.777,119.0
721307,sgv,2019-11-17 18:15:30.198,114.0
721308,sgv,2019-11-17 18:20:29.467,102.0
721309,sgv,2019-11-17 18:25:29.246,93.0
721310,sgv,2019-11-17 18:30:29.705,91.0
721311,sgv,2019-11-17 18:35:30.245,86.0
721312,sgv,2019-11-17 18:40:29.962,80.0
721313,sgv,2019-11-17 18:45:30.072,74.0
721314,sgv,2019-11-17 18:50:29.942,77.0
721315,sgv,2019-11-17 18:55:30.086,82.0
721316,sgv,2019-11-17 19:00:29.873,82.0
721317,sgv,2019-11-17 19:05:30.506,77.0
721318,sgv,2019-11-17 19:10:30.228,74.0
721319,sgv,2019-11-17 19:15:31.293,76.0
721320,sgv,2019-11-17 19:20:30.502,84.0
721321,sgv,2019-11-17 19:25:31.394,81.0
721322,sgv,2019-11-17 19:30:24.611,82.0
721323,sgv,2019-11-17 19:35:30.235,78.0
721324,sgv,2019-11-17 19:40:34.529,81.0
721325,sgv,2019-11-17 19:45:31.872,84.0
721326,sgv,2019-11-17 19:50:31.549,86.0
721327,sgv,2019-11-17 19:55:29.974,83.0
721328,sgv,2019-11-17 20:00:30.832,80.0
721329,sgv,2019-11-17 20:05:30.267,76.0
721330,sgv,2019-11-17 20:10:31.942,72.0
721331,sgv,2019-11-17 20:15:29.992,68.0
721332,sgv,2019-11-17 20:20:31.060,64.0
721333,sgv,2019-11-17 20:25:29.674,65.0
721334,sgv,2019-11-17 20:30:29.986,72.0
721335,sgv,2019-11-17 20:35:29.860,82.0
721336,sgv,2019-11-17 20:40:30.950,92.0
721337,sgv,2019-11-17 20:45:30.453,100.0
721338,sgv,2019-11-17 20:50:30.544,104.0
721339,sgv,2019-11-17 20:55:30.791,104.0
721340,sgv,2019-11-17 21:00:30.599,101.0
721341,sgv,2019-11-17 21:05:38.761,94.0
721342,sgv,2019-11-17 21:10:37.773,86.0
721343,sgv,2019-11-17 21:15:31.869,88.0
721344,sgv,2019-11-17 21:20:31.869,91.0
721345,sgv,2019-11-17 21:25:31.579,91.0
721346,sgv,2019-11-17 21:30:31.011,85.0
721347,sgv,2019-11-17 21:35:31.033,85.0
721348,sgv,2019-11-17 21:40:30.607,88.0
721349,sgv,2019-11-17 21:45:30.607,94.0
721350,sgv,2019-11-17 21:50:30.390,99.0
721351,sgv,2019-11-17 21:55:31.015,103.0
721352,sgv,2019-11-17 22:00:30.423,107.0
721353,sgv,2019-11-17 22:05:31.197,111.0
721354,sgv,2019-11-17 22:10:30.831,111.0
721355,sgv,2019-11-17 22:15:30.594,109.0
721356,sgv,2019-11-17 22:20:30.555,108.0
721357,sgv,2019-11-17 22:25:30.384,106.0
721358,sgv,2019-11-17 22:30:30.390,108.0
721359,sgv,2019-11-17 22:35:30.263,111.0
721360,sgv,2019-11-17 22:40:30.994,114.0
721361,sgv,2019-11-17 22:45:30.867,116.0
721362,sgv,2019-11-17 22:50:30.785,118.0
721363,sgv,2019-11-17 22:55:30.439,118.0
721364,sgv,2019-11-17 23:00:30.509,118.0
721365,sgv,2019-11-17 23:05:30.362,119.0
721366,sgv,2019-11-17 23:10:30.784,114.0
721367,sgv,2019-11-17 23:15:30.395,110.0
721368,sgv,2019-11-17 23:20:30.465,106.0
721369,sgv,2019-11-17 23:25:30.626,104.0
721370,sgv,2019-11-17 23:30:31.158,103.0
721371,sgv,2019-11-17 23:35:30.944,103.0
721372,sgv,2019-11-17 23:40:30.663,103.0
721373,sgv,2019-11-17 23:45:30.560,101.0
721374,sgv,2019-11-17 23:50:33.315,98.0
721375,sgv,2019-11-17 23:55:33.315,95.0
721376,sgv,2019-11-18 00:00:32.841,99.0
721377,sgv,2019-11-18 00:05:31.973,103.0
721378,sgv,2019-11-18 00:10:31.359,104.0
721379,sgv,2019-11-18 00:15:31.671,103.0
721380,sgv,2019-11-18 00:20:31.872,101.0
721381,sgv,2019-11-18 00:25:31.065,100.0
721382,sgv,2019-11-18 00:30:32.146,99.0
721383,sgv,2019-11-18 00:35:31.867,99.0
721384,sgv,2019-11-18 00:40:31.587,99.0
721385,sgv,2019-11-18 00:45:37.335,95.0
721386,sgv,2019-11-18 00:50:30.704,92.0
721387,sgv,2019-11-18 00:55:30.666,90.0
721388,sgv,2019-11-18 01:00:30.979,88.0
721389,sgv,2019-11-18 01:05:36.499,88.0
721390,sgv,2019-11-18 01:10:32.093,88.0
721391,sgv,2019-11-18 01:15:33.016,88.0
721392,sgv,2019-11-18 01:20:30.935,90.0
721393,sgv,2019-11-18 01:25:32.149,92.0
721394,sgv,2019-11-18 01:30:32.064,92.0
721395,sgv,2019-11-18 01:35:31.698,96.0
721396,sgv,2019-11-18 01:40:31.264,98.0
721397,sgv,2019-11-18 01:45:32.389,98.0
721398,sgv,2019-11-18 01:50:30.513,97.0
721399,sgv,2019-11-18 01:55:31.104,93.0
721400,sgv,2019-11-18 02:00:30.868,91.0
721401,sgv,2019-11-18 02:05:31.752,91.0
721402,sgv,2019-11-18 02:10:32.505,90.0
721403,sgv,2019-11-18 02:15:32.026,91.0
721404,sgv,2019-11-18 02:20:32.385,93.0
721405,sgv,2019-11-18 02:25:32.021,93.0
721406,sgv,2019-11-18 02:30:30.954,94.0
721407,sgv,2019-11-18 02:35:31.904,95.0
721408,sgv,2019-11-18 02:40:30.698,98.0
721409,sgv,2019-11-18 02:45:30.698,98.0
721410,sgv,2019-11-18 02:50:30.153,96.0
721411,sgv,2019-11-18 02:55:30.613,95.0
721412,sgv,2019-11-18 03:00:29.952,95.0
721413,sgv,2019-11-18 03:05:30.552,93.0
721414,sgv,2019-11-18 03:10:29.986,93.0
721415,sgv,2019-11-18 03:15:29.948,94.0
721416,sgv,2019-11-18 03:20:37.073,97.0
721417,sgv,2019-11-18 03:25:35.276,99.0
721418,sgv,2019-11-18 03:30:29.986,99.0
721419,sgv,2019-11-18 03:35:29.501,100.0
721420,sgv,2019-11-18 03:40:29.229,100.0
721421,sgv,2019-11-18 03:45:29.895,102.0
721422,sgv,2019-11-18 03:50:30.072,104.0
721423,sgv,2019-11-18 03:55:29.704,108.0
721424,sgv,2019-11-18 04:00:30.129,115.0
721425,sgv,2019-11-18 04:05:29.958,119.0
721426,sgv,2019-11-18 04:10:36.270,120.0
721427,sgv,2019-11-18 04:15:30.035,119.0
721428,sgv,2019-11-18 04:20:30.151,115.0
721429,sgv,2019-11-18 04:25:30.502,117.0
721430,sgv,2019-11-18 04:30:30.223,117.0
721431,sgv,2019-11-18 04:35:30.360,116.0
721432,sgv,2019-11-18 04:40:30.189,111.0
721433,sgv,2019-11-18 04:45:30.106,102.0
721434,sgv,2019-11-18 04:50:30.310,98.0
721435,sgv,2019-11-18 04:55:29.944,95.0
721436,sgv,2019-11-18 05:00:30.037,91.0
721437,sgv,2019-11-18 05:05:30.590,85.0
721438,sgv,2019-11-18 05:10:30.354,85.0
721439,sgv,2019-11-18 05:15:32.951,85.0
721440,sgv,2019-11-18 05:20:29.837,80.0
721441,sgv,2019-11-18 05:25:30.238,79.0
721442,sgv,2019-11-18 05:30:30.222,79.0
721443,sgv,2019-11-18 05:35:29.832,80.0
721444,sgv,2019-11-18 05:40:29.794,81.0
721445,sgv,2019-11-18 05:45:37.400,84.0
721446,sgv,2019-11-18 05:50:30.398,88.0
721447,sgv,2019-11-18 05:55:30.118,93.0
721448,sgv,2019-11-18 06:00:30.825,97.0
721449,sgv,2019-11-18 06:05:30.677,98.0
721450,sgv,2019-11-18 06:10:30.265,98.0
721451,sgv,2019-11-18 06:15:32.117,98.0
721452,sgv,2019-11-18 06:20:29.751,92.0
721453,sgv,2019-11-18 06:25:29.805,89.0
721454,sgv,2019-11-18 06:30:30.501,88.0
721455,sgv,2019-11-18 06:35:30.856,84.0
721456,sgv,2019-11-18 06:40:29.803,82.0
721457,sgv,2019-11-18 06:45:29.912,78.0
721458,sgv,2019-11-18 06:50:29.821,78.0
721459,sgv,2019-11-18 06:55:29.843,67.0
721460,sgv,2019-11-18 07:00:29.756,74.0
721461,sgv,2019-11-18 07:05:33.658,82.0
721462,sgv,2019-11-18 07:10:29.670,82.0
721463,sgv,2019-11-18 07:15:29.730,89.0
721464,sgv,2019-11-18 07:20:29.949,95.0
721465,sgv,2019-11-18 07:25:30.491,98.0
721466,sgv,2019-11-18 07:30:30.019,99.0
721467,sgv,2019-11-18 07:35:29.929,97.0
721468,sgv,2019-11-18 07:40:29.991,99.0
721469,sgv,2019-11-18 07:45:30.076,109.0
721470,sgv,2019-11-18 07:50:29.971,115.0
721471,sgv,2019-11-18 07:55:29.632,122.0
721472,sgv,2019-11-18 08:00:29.810,131.0
721473,sgv,2019-11-18 08:05:29.915,137.0
721474,sgv,2019-11-18 08:10:29.685,139.0
721475,sgv,2019-11-18 08:15:29.940,139.0
721476,sgv,2019-11-18 08:20:29.746,137.0
721477,sgv,2019-11-18 08:25:29.759,133.0
721478,sgv,2019-11-18 08:30:29.920,123.0
721479,sgv,2019-11-18 08:35:29.848,118.0
721480,sgv,2019-11-18 08:40:30.104,116.0
721481,sgv,2019-11-18 08:45:29.914,116.0
721482,sgv,2019-11-18 08:50:29.829,116.0
721483,sgv,2019-11-18 08:55:29.685,115.0
721484,sgv,2019-11-18 09:00:37.016,112.0
721485,sgv,2019-11-18 09:05:36.448,110.0
721486,sgv,2019-11-18 09:10:29.913,106.0
721487,sgv,2019-11-18 09:15:29.893,104.0
721488,sgv,2019-11-18 09:20:29.743,107.0
721489,sgv,2019-11-18 09:25:29.819,109.0
721490,sgv,2019-11-18 09:30:30.024,110.0
721491,sgv,2019-11-18 09:35:29.884,110.0
721492,sgv,2019-11-18 09:40:35.599,112.0
721493,sgv,2019-11-18 09:45:29.563,119.0
721494,sgv,2019-11-18 09:50:30.310,128.0
721495,sgv,2019-11-18 09:55:29.897,136.0
721496,sgv,2019-11-18 10:00:30.049,139.0
721497,sgv,2019-11-18 10:05:29.867,150.0
721498,sgv,2019-11-18 10:10:29.680,151.0
721499,sgv,2019-11-18 10:15:30.574,150.0
721500,sgv,2019-11-18 10:20:29.823,149.0
721501,sgv,2019-11-18 10:25:35.139,149.0
721502,sgv,2019-11-18 10:30:29.685,154.0
721503,sgv,2019-11-18 10:35:29.942,149.0
721504,sgv,2019-11-18 10:40:30.139,144.0
721505,sgv,2019-11-18 10:45:29.622,148.0
721506,sgv,2019-11-18 10:50:29.790,150.0
721507,sgv,2019-11-18 10:55:29.839,155.0
721508,sgv,2019-11-18 11:00:29.697,157.0
721509,sgv,2019-11-18 11:05:29.531,160.0
721510,sgv,2019-11-18 11:10:29.161,168.0
721511,sgv,2019-11-18 11:15:29.495,174.0
721512,sgv,2019-11-18 11:20:29.518,174.0
721513,sgv,2019-11-18 11:25:36.891,170.0
721514,sgv,2019-11-18 11:30:29.627,173.0
721515,sgv,2019-11-18 11:35:31.990,179.0
721516,sgv,2019-11-18 11:40:29.271,194.0
721517,sgv,2019-11-18 11:45:29.587,197.0
721518,sgv,2019-11-18 11:50:29.347,200.0
721519,sgv,2019-11-18 11:55:29.274,202.0
721520,sgv,2019-11-18 12:00:29.714,196.0
721521,sgv,2019-11-18 12:05:29.296,191.0
721522,sgv,2019-11-18 12:10:29.557,182.0
721523,sgv,2019-11-18 12:15:28.902,179.0
721524,sgv,2019-11-18 12:20:29.129,172.0
721525,sgv,2019-11-18 12:25:28.969,161.0
721526,sgv,2019-11-18 12:30:29.406,162.0
721527,sgv,2019-11-18 12:35:29.174,165.0
721528,sgv,2019-11-18 12:40:30.742,175.0
721529,sgv,2019-11-18 12:45:29.148,185.0
721530,sgv,2019-11-18 12:50:29.262,188.0
721531,sgv,2019-11-18 12:55:35.846,188.0
721532,sgv,2019-11-18 13:00:29.188,180.0
