name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
XCOM 2: War of the Chosen,PC,Firaxis Games,2K Games,Strategy,,T,,"Aug 29, 2017",/game/pc/xcom-2-war-of-the-chosen,39,0,0,88,23,2,9,7.8
N++,XONE,Metanet Software Inc.,Metanet Software Inc.,Action,,E10+,,"Oct  4, 2017",/game/xbox-one/n++,7,0,0,88,4,0,0,5.6
What Remains of Edith Finch,PS4,Giant Sparrow,Sony Interactive Entertainment,General,No Online Multiplayer,T,,"Apr 25, 2017",/game/playstation-4/what-remains-of-edith-finch,61,4,0,88,64,16,5,8.3
Wolfenstein II: The New Colossus,XONE,MachineGames,Bethesda Softworks,Action,,M,,"Oct 27, 2017",/game/xbox-one/wolfenstein-ii-the-new-colossus,21,0,0,88,37,14,15,6.3
NieR: Automata,PS4,PlatinumGames,Square Enix,Role-Playing,No Online Multiplayer,M,,"Mar  7, 2017",/game/playstation-4/nier-automata,98,3,0,88,506,51,34,8.9
Cuphead,PC,Studio MDHR,Studio MDHR,Action,,E10+,,"Sep 29, 2017",/game/pc/cuphead,30,1,0,88,166,21,24,8.2
SteamWorld Dig 2,Switch,Image & Form,Image & Form,Action,No Online Multiplayer,E10+,,"Sep 21, 2017",/game/switch/steamworld-dig-2,38,0,0,88,47,7,0,8.7
Cave Story +,Switch,Nicalis,Nicalis,Action,No Online Multiplayer,E10+,,"Jun 20, 2017",/game/switch/cave-story-+,12,0,0,88,17,3,1,7.8
Night in the Woods,PC,Infinite Fall,Finji,Fantasy,No Online Multiplayer,,,"Feb 21, 2017",/game/pc/night-in-the-woods,30,0,0,88,29,11,12,7.5
Nex Machina: Death Machine,PS4,Housemarque,Sony Interactive Entertainment,Action,,T,,"Jun 20, 2017",/game/playstation-4/nex-machina-death-machine,46,1,0,88,20,4,1,7.9
Nioh,PS4,Team Ninja,Koei Tecmo Games,Role-Playing,2 ,M,,"Feb  7, 2017",/game/playstation-4/nioh,97,3,0,88,310,36,35,8.4
Deemo,Switch,Flyhigh Works,Flyhigh Works,Action,No Online Multiplayer,E,,"Sep 28, 2017",/game/switch/deemo,4,0,0,88,2,1,0,8.5
Stardew Valley,Switch,ConcernedApe,Chucklefish,Role-Playing,No Online Multiplayer,E10+,,"Oct  5, 2017",/game/switch/stardew-valley,14,0,0,87,70,5,1,8.8
Final Fantasy XIV: Stormblood,PC,Square Enix,Square Enix,Role-Playing,,T,,"Jun 20, 2017",/game/pc/final-fantasy-xiv-stormblood,21,0,0,87,16,4,9,8.2
NBA 2K18,PC,Visual Concepts,2K Games,Sports,Up to 10 ,E10+,,"Sep 14, 2017",/game/pc/nba-2k18,6,0,0,87,0,2,38,1.6
Injustice 2,PS4,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,2 ,T,,"May 16, 2017",/game/playstation-4/injustice-2,88,2,0,87,85,15,14,8.1
Night in the Woods,PS4,Infinite Fall,Infinite Fall,Fantasy,,T,,"Feb 21, 2017",/game/playstation-4/night-in-the-woods,15,0,0,87,25,2,4,7.1
Enter the Gungeon,Switch,Dodge Roll,Devolver Digital,Action,No Online Multiplayer,T,,"Dec 14, 2017",/game/switch/enter-the-gungeon,18,0,0,87,33,8,5,8.0
Okami HD,PS4,Capcom,Capcom,Action Adventure,No Online Multiplayer,T,,"Dec 12, 2017",/game/playstation-4/okami-hd,38,1,0,87,15,3,0,8.1
Hollow Knight,PC,Team Cherry,Team Cherry,Action Adventure,No Online Multiplayer,E10+,,"Feb 24, 2017",/game/pc/hollow-knight,26,1,0,87,133,9,9,9.0
Orcs Must Die! Unchained,PC,Robot Entertainment,Robot Entertainment,Action,,,,"Apr 19, 2017",/game/pc/orcs-must-die!-unchained,6,0,0,87,8,0,8,6.3
Raw Data,PC,Survios,Survios,Action,Online Multiplayer,,,"Oct  5, 2017",/game/pc/raw-data,7,0,0,87,1,1,0,6.6
Severed,Switch,DrinkBox Studios,DrinkBox Studios,Action Adventure,No Online Multiplayer,T,,"Aug  8, 2017",/game/switch/severed,6,0,0,87,3,1,1,7.8
Echo Arena,PC,Ready at Dawn,Ready at Dawn,Sports,,,,"Jul 20, 2017",/game/pc/echo-arena,5,0,0,87,5,0,0,8.1
Zero Escape: The Nonary Games,PS4,Spike Chunsoft,Aksys Games,Miscellaneous,No Online Multiplayer,M,,"Mar 24, 2017",/game/playstation-4/zero-escape-the-nonary-games,10,0,0,87,9,0,1,8.0
Wolfenstein II: The New Colossus,PS4,MachineGames,Bethesda Softworks,Action,No Online Multiplayer,M,,"Oct 27, 2017",/game/playstation-4/wolfenstein-ii-the-new-colossus,66,4,0,87,180,27,58,7.5
Axiom Verge,Switch,Tom Happ,Tom Happ,Action Adventure,No Online Multiplayer,E10+,,"Oct  5, 2017",/game/switch/axiom-verge,15,0,0,87,12,6,1,8.4
Destiny 2,XONE,Bungie,Activision,Action,Up to 16 ,T,,"Sep  6, 2017",/game/xbox-one/destiny-2,22,0,0,87,65,32,72,4.3
Total War: WARHAMMER II,PC,Creative Assembly,Sega,Strategy,,T,,"Sep 28, 2017",/game/pc/total-war-warhammer-ii,66,3,0,87,34,8,12,7.6
Forza Horizon 3: Hot Wheels,XONE,Playground Games,Microsoft Game Studios,Racing,,,,"May  9, 2017",/game/xbox-one/forza-horizon-3-hot-wheels,11,2,0,87,10,0,0,7.5
Okami HD,XONE,Capcom,Capcom,Action Adventure,No Online Multiplayer,T,,"Dec 12, 2017",/game/xbox-one/okami-hd,13,1,0,87,5,0,0,8.4
West of Loathing,PC,Asymmetric Publications,Asymmetric Publications,Role-Playing,No Online Multiplayer,,,"Aug 10, 2017",/game/pc/west-of-loathing,14,0,0,87,14,6,0,7.6
Thumper,XONE,"drool Games, Drool",drool Games,Action,,E10+,,"Aug 18, 2017",/game/xbox-one/thumper,6,1,0,86,0,0,0,5.1
Rocket League,Switch,Psyonix,Psyonix,Sports,Up to 8 ,E,,"Nov 14, 2017",/game/switch/rocket-league,31,1,0,86,30,8,6,8.1
F1 2017,PS4,Codemasters,Codemasters,Racing,Up to 20 ,E,,"Aug 25, 2017",/game/playstation-4/f1-2017,41,0,0,86,8,2,1,7.5
Cuphead,XONE,Studio MDHR,Studio MDHR,Action,No Online Multiplayer,E10+,,"Sep 29, 2017",/game/xbox-one/cuphead,69,3,0,86,118,8,13,8.4
Pillars of Eternity: Complete Edition,XONE,"Obsidian Entertainment, Paradox Arctic",Paradox Interactive,Role-Playing,No Online Multiplayer,M,,"Aug 29, 2017",/game/xbox-one/pillars-of-eternity-complete-edition,11,0,0,86,2,1,1,7.8
The Gallery - Episode 2: Heart of the Emberstone,PC,Cloudhead Games ltd.,Cloudhead Games ltd.,Adventure,No Online Multiplayer,,,"Oct 18, 2017",/game/pc/the-gallery---episode-2-heart-of-the-emberstone,4,0,0,86,1,0,0,7.7
Zero Escape: The Nonary Games,PC,Spike Chunsoft,Aksys Games,Miscellaneous,No Online Multiplayer,M,,"Mar 24, 2017",/game/pc/zero-escape-the-nonary-games,6,0,0,86,2,0,0,8.6
Sky Force Reloaded,XONE,Infinite Dreams Inc.,Infinite Dreams Inc.,Action,No Online Multiplayer,E10+,,"Dec  1, 2017",/game/xbox-one/sky-force-reloaded,8,2,0,86,3,0,0,7.2
Thimbleweed Park,PS4,Ron Gilbert and Gary Winnick,Terrible Toybox,Adventure,,T,,"Aug 22, 2017",/game/playstation-4/thimbleweed-park,7,0,0,86,1,0,0,7.5
Minecraft: Switch Edition,Switch,4J Studios,Mojang AB,Action Adventure,Up to 8 ,E10+,,"May 11, 2017",/game/switch/minecraft-switch-edition,23,1,0,86,25,2,4,7.3
Out of the Park Baseball 18,PC,Out Of The Park Developments,Out Of The Park Developments,Sports,,,,"Mar 24, 2017",/game/pc/out-of-the-park-baseball-18,5,0,0,86,2,1,0,6.8
Monster Slayers,PC,"Nerdook Productions, Nerdook",Digerati Distribution,Role-Playing,No Online Multiplayer,,,"Mar 23, 2017",/game/pc/monster-slayers,4,1,0,86,1,0,0,5.9
Resident Evil 7: biohazard,XONE,Capcom,Capcom,Action Adventure,No Online Multiplayer,M,,"Jan 24, 2017",/game/xbox-one/resident-evil-7-biohazard,19,0,0,86,47,7,6,7.7
Final Fantasy XII: The Zodiac Age,PS4,Square Enix,Square Enix,Role-Playing,No Online Multiplayer,T,,"Jul 11, 2017",/game/playstation-4/final-fantasy-xii-the-zodiac-age,71,4,0,86,38,8,2,8.4
Wolfenstein II: The New Colossus,PC,MachineGames,Bethesda Softworks,Action,No Online Multiplayer,M,,"Oct 27, 2017",/game/pc/wolfenstein-ii-the-new-colossus,38,2,0,86,111,41,66,6.7
Sonic Mania,PS4,"SegaSoft, Sega, PagodaWest Games",SegaSoft,Action,2 ,E,,"Aug 15, 2017",/game/playstation-4/sonic-mania,65,5,0,86,111,8,5,8.3
Resident Evil 7: biohazard,PS4,Capcom,Capcom,Action Adventure,No Online Multiplayer,M,PlayStation VR Compatible,"Jan 24, 2017",/game/playstation-4/resident-evil-7-biohazard,96,4,0,86,402,52,103,7.9
PlayerUnknown's Battlegrounds,PC,"Bluehole, Inc., PUBG Corporation","Bluehole, Inc.",Action,Up to more than 64 ,T,,"Dec 20, 2017",/game/pc/playerunknowns-battlegrounds,41,5,0,86,90,63,172,4.6
Observer,XONE,Bloober Team,Aspyr,Adventure,,M,,"Aug 15, 2017",/game/xbox-one/observer,8,0,0,86,2,3,3,7.7
DiRT 4,XONE,"Codemasters, Deep Silver",Codemasters,Racing,,T,,"Jun  6, 2017",/game/xbox-one/dirt-4,21,0,0,86,8,2,3,6.7
Guilty Gear Xrd: Rev 2,PS4,Arc System Works,Arc System Works,Action,Up to 8 ,T,,"May 26, 2017",/game/playstation-4/guilty-gear-xrd-rev-2,35,0,0,86,5,2,0,7.8
Forza Motorsport 7,XONE,Turn 10,Microsoft Game Studios,Racing,Up to 24 ,E,,"Sep 29, 2017",/game/xbox-one/forza-motorsport-7,72,7,0,86,83,15,64,5.9
Sonic Mania,Switch,Tantalus,Sega,Action,No Online Multiplayer,E,,"Aug 15, 2017",/game/switch/sonic-mania,17,4,0,86,147,12,6,8.7
Injustice 2,PC,QLOC,Warner Bros. Interactive Entertainment,Action,Online Multiplayer,T,,"Nov 30, 2017",/game/pc/injustice-2,15,0,0,86,5,2,2,7.7
Thumper,Switch,Drool,Drool,Action,No Online Multiplayer,E10+,,"May 18, 2017",/game/switch/thumper,14,1,0,85,13,3,2,7.9
Metroid: Samus Returns,3DS,Mercury Steam,Nintendo,Action Adventure,No Online Multiplayer,E10+,,"Sep 15, 2017",/game/3ds/metroid-samus-returns,77,6,0,85,117,15,6,8.8
Dragon Quest VIII: Journey of the Cursed King,3DS,Cygames,Square Enix,Role-Playing,No Online Multiplayer,T,,"Jan 20, 2017",/game/3ds/dragon-quest-viii-journey-of-the-cursed-king,51,5,0,85,11,0,0,8.5
Pillars of Eternity: Complete Edition,PS4,"Obsidian Entertainment, Paradox Arctic",Paradox Interactive,Role-Playing,No Online Multiplayer,M,,"Aug 29, 2017",/game/playstation-4/pillars-of-eternity-complete-edition,25,0,0,85,9,3,4,7.4
Paradigm,PC,Jacob Janerka,Jacob Janerka,Adventure,No Online Multiplayer,,,"Apr  5, 2017",/game/pc/paradigm,7,1,0,85,6,0,0,7.6
Battlerite,PC,Stunlock Studios,Stunlock Studios,Strategy,Online Multiplayer,,,"Nov  8, 2017",/game/pc/battlerite,18,0,0,85,15,1,3,7.3
Nioh: Bloodshed's End,PS4,Team Ninja,Sony Interactive Entertainment,Role-Playing,,M,,"Sep 26, 2017",/game/playstation-4/nioh-bloodsheds-end,8,0,0,85,3,0,0,6.7
SteamWorld Dig 2,PS4,Image & Form,Image & Form,Action,,E10+,,"Sep 26, 2017",/game/playstation-4/steamworld-dig-2,5,0,0,85,5,0,1,7.4
Assassin's Creed Origins,XONE,"Ubisoft, Ubisoft Montreal",Ubisoft,Action Adventure,No Online Multiplayer,M,,"Oct 27, 2017",/game/xbox-one/assassins-creed-origins,37,5,0,85,112,14,12,7.4
Final Fantasy IX,PS4,"SquareSoft, Square Enix",Square Enix,Role-Playing,No Online Multiplayer,T,,"Sep 19, 2017",/game/playstation-4/final-fantasy-ix,13,1,0,85,10,2,0,8.8
The Binding of Isaac: Afterbirth +,Switch,"Edmund McMillen, Nicalis",Nicalis,Action,No Online Multiplayer,M,,"Mar 17, 2017",/game/switch/the-binding-of-isaac-afterbirth-+,16,0,0,85,36,3,5,8.2
Cursed Castilla EX,3DS,Locomalito,Abylight,Action,,E10+,,"Jul 13, 2017",/game/3ds/cursed-castilla-ex,6,0,0,85,2,0,0,7.7
Dark Souls III: The Ringed City,XONE,From Software,Bandai Namco Games,Role-Playing,,M,,"Mar 28, 2017",/game/xbox-one/dark-souls-iii-the-ringed-city,5,0,0,85,4,0,0,8.3
Ys VIII: Lacrimosa of DANA,PS4,Falcom,NIS America,Role-Playing,No Online Multiplayer,T,,"Sep 12, 2017",/game/playstation-4/ys-viii-lacrimosa-of-dana,38,1,0,85,30,2,1,8.3
Galactic Civilizations III: Crusade,PC,Stardock,Stardock,Strategy,,,,"May  4, 2017",/game/pc/galactic-civilizations-iii-crusade,8,2,0,85,5,0,3,6.7
SteamWorld Dig 2,PC,Image & Form,Image & Form,Action,No Online Multiplayer,,,"Sep 22, 2017",/game/pc/steamworld-dig-2,14,0,0,85,7,0,0,8.5
Robo Recall,PC,Epic Games,Epic Games,Action,,,,"Mar  1, 2017",/game/pc/robo-recall,11,0,0,85,6,1,1,7.8
Yakuza 0,PS4,Ryu ga Gotoku Studios,Sega,Action Adventure,No Online Multiplayer,M,,"Jan 24, 2017",/game/playstation-4/yakuza-0,77,10,0,85,133,7,7,8.4
MLB The Show 17,PS4,Sony Interactive Entertainment,Sony Interactive Entertainment,Sports,Online Multiplayer,E,,"Mar 28, 2017",/game/playstation-4/mlb-the-show-17,42,3,0,85,22,3,8,6.9
Destiny 2,PS4,Bungie,Activision,Action,Up to 12 ,T,,"Sep  6, 2017",/game/playstation-4/destiny-2,89,5,1,85,207,129,294,4.9
Wipeout: Omega Collection,PS4,Sony Interactive Entertainment,Sony Interactive Entertainment,Racing,Up to 8 ,E10+,PlayStation VR Compatible,"Jun  6, 2017",/game/playstation-4/wipeout-omega-collection,52,1,0,85,35,3,6,8.1
Pinball FX3,XONE,Zen Studios,Zen Studios,Action,,E10+,,"Sep 26, 2017",/game/xbox-one/pinball-fx3,5,0,0,85,2,0,0,6.2
Mutant Mudds Collection,Switch,"Renegade Kid, Atooi LLC",Renegade Kid,Action,No Online Multiplayer,E,,"Dec 14, 2017",/game/switch/mutant-mudds-collection,10,0,0,85,1,1,0,8.5
NeuroVoider,Switch,Flying Oak Games,Plug In Digital,Action,,E10+,,"Sep  7, 2017",/game/switch/neurovoider,9,1,0,85,3,2,0,8.2
Shadow Tactics: Blades of the Shogun,XONE,Mimimi Productions,Daedalic Entertainment,Strategy,,M,,"Aug  1, 2017",/game/xbox-one/shadow-tactics-blades-of-the-shogun,6,0,0,85,2,0,1,8.0
Fortnite,XONE,Epic Games,Epic Games,Action,Massively Multiplayer,T,,"Jul 21, 2017",/game/xbox-one/fortnite,4,1,0,85,11,18,34,3.4
Starcraft Remastered,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,,,,"Aug 14, 2017",/game/pc/starcraft-remastered,27,3,0,85,15,5,7,7.6
NBA 2K18,XONE,2K Games,2K Games,Sports,Up to 10 ,E10+,,"Sep 15, 2017",/game/xbox-one/nba-2k18,14,2,0,85,2,5,44,1.5
Shadow Tactics: Blades of the Shogun,PS4,Mimimi Productions,Daedalic Entertainment,Strategy,,M,,"Aug  1, 2017",/game/playstation-4/shadow-tactics-blades-of-the-shogun,16,0,0,85,8,1,0,8.1
Planescape: Torment - Enhanced Edition,PC,Beamdog,Beamdog,Role-Playing,No Online Multiplayer,T,,"Apr 11, 2017",/game/pc/planescape-torment---enhanced-edition,8,2,0,85,7,1,5,6.9
Pyre,PS4,Supergiant Games,Supergiant Games,Role-Playing,,E10+,,"Jul 25, 2017",/game/playstation-4/pyre,44,4,0,85,16,5,4,7.9
DiRT 4,PS4,Codemasters,Codemasters,Racing,Up to 8 ,T,,"Jun  6, 2017",/game/playstation-4/dirt-4,41,3,0,85,20,4,7,7.5
Mario + Rabbids: Kingdom Battle,Switch,"Ubisoft, Ubisoft Paris, Ubisoft Milan",Ubisoft,Action,No Online Multiplayer,E10+,,"Aug 29, 2017",/game/switch/mario-+-rabbids-kingdom-battle,98,6,0,85,173,22,11,8.5
Enter The Gungeon,XONE,Dodge Roll,Devolver Digital,Action,,T,,"Apr  5, 2017",/game/xbox-one/enter-the-gungeon,9,2,0,85,2,1,2,7.1
Project CARS 2,XONE,"Bandai Namco Games, Slightly Mad Studios",Bandai Namco Games,Racing,,E,,"Sep 22, 2017",/game/xbox-one/project-cars-2,21,1,0,84,6,1,7,5.5
Statik,PS4,Tarsier Studios,Tarsier Studios,Adventure,,T,PlayStation VR Required,"Apr 24, 2017",/game/playstation-4/statik,16,2,0,84,16,3,0,7.8
Kingdom Hearts HD I.5 + II.5 Remix,PS4,Square Enix,Square Enix,Miscellaneous,No Online Multiplayer,E10+,,"Mar 28, 2017",/game/playstation-4/kingdom-hearts-hd-i5-+-ii5-remix,34,1,0,84,43,5,3,8.9
Aliens Go Home Run,PC,Anim Ace,Anim Ace,Action,,,,"Jan 27, 2017",/game/pc/aliens-go-home-run,5,1,0,84,0,1,0,7.5
Pokemon Ultra Sun,3DS,Game Freak,Nintendo,Role-Playing,Up to 4 ,E,,"Nov 17, 2017",/game/3ds/pokemon-ultra-sun,54,5,0,84,124,12,17,8.7
South Park: The Fractured But Whole,XONE,Ubisoft San Francisco,Ubisoft,Role-Playing,No Online Multiplayer,M,,"Oct 17, 2017",/game/xbox-one/south-park-the-fractured-but-whole,30,1,0,84,8,6,1,7.9
Shovel Knight: Specter of Torment,Switch,Yacht Club Games,Yacht Club Games,Action,,E,,"Mar  3, 2017",/game/switch/shovel-knight-specter-of-torment,20,1,0,84,10,1,0,7.9
Rakuen,PC,Laura Shigihara,Laura Shigihara,Adventure,,,,"May 10, 2017",/game/pc/rakuen,7,2,0,84,11,0,0,8.2
Prey,XONE,Arkane Studios,Bethesda Softworks,General,No Online Multiplayer,M,,"May  5, 2017",/game/xbox-one/prey,20,2,0,84,26,8,9,7.7
Hearthstone: Heroes of Warcraft - Knights of the Frozen Throne,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,,,,"Aug 10, 2017",/game/pc/hearthstone-heroes-of-warcraft---knights-of-the-frozen-throne,5,0,0,84,1,1,4,4.1
Rayman Legends: Definitive Edition,Switch,"Ubisoft Montpellier, Pasta Games",Ubisoft,Action,,E10+,,"Sep 12, 2017",/game/switch/rayman-legends-definitive-edition,32,2,1,84,30,0,2,8.4
Field of Glory II,PC,Byzantine Games,Slitherine,Strategy,2 ,,,"Oct 12, 2017",/game/pc/field-of-glory-ii,5,0,0,84,1,0,1,8.3
F1 2017,XONE,Codemasters,Codemasters,Racing,,E,,"Aug 25, 2017",/game/xbox-one/f1-2017,16,1,0,84,4,1,2,7.2
The Elder Scrolls V: Skyrim,Switch,"Bethesda Game Studios, Iron Galaxy Studios",Bethesda Softworks,Role-Playing,No Online Multiplayer,M,,"Nov 17, 2017",/game/switch/the-elder-scrolls-v-skyrim,62,1,0,84,55,7,9,8.3
Gorogoa,PC,"Jason Roberts, Buried Signal",Jason Roberts,Puzzle,No Online Multiplayer,,,"Dec 14, 2017",/game/pc/gorogoa,29,3,0,84,21,3,0,8.5
Battle Chasers: Nightwar,XONE,Airship Syndicate Entertainment,Nordic Games Publishing,Role-Playing,No Online Multiplayer,T,,"Oct  3, 2017",/game/xbox-one/battle-chasers-nightwar,7,1,0,84,5,2,2,6.8
The Jackbox Party Pack 4,XONE,"Jackbox Games, Inc.","Jackbox Games, Inc.",Miscellaneous,,T,,"Oct 20, 2017",/game/xbox-one/the-jackbox-party-pack-4,4,1,0,84,1,0,0,tbd
Lovers in a Dangerous Spacetime,Switch,Asteroid Base,Asteroid Base,Action,No Online Multiplayer,E10+,,"Oct  3, 2017",/game/switch/lovers-in-a-dangerous-spacetime,8,1,0,84,8,1,0,8.1
Dishonored: Death of the Outsider,XONE,Arkane Studios,Bethesda Softworks,Action Adventure,,M,,"Sep 15, 2017",/game/xbox-one/dishonored-death-of-the-outsider,16,0,0,84,4,1,1,6.6
Nex Machina: Death Machine,PC,Housemarque,Housemarque,Action,,,,"Jun 20, 2017",/game/pc/nex-machina-death-machine,15,1,0,84,2,1,1,6.7
Polybius,PS4,Llamasoft,Llamasoft,Action,,E10+,PlayStation VR Compatible,"May  9, 2017",/game/playstation-4/polybius,11,2,0,84,17,1,1,7.3
Uncharted: The Lost Legacy,PS4,Naughty Dog,SCEA,Action,Up to 10 ,T,,"Aug 22, 2017",/game/playstation-4/uncharted-the-lost-legacy,93,11,0,84,142,35,24,7.9
"Snipperclips Plus: Cut It Out, Together!",Switch,SFB Games,Nintendo,Puzzle,,E,,"Nov 10, 2017",/game/switch/snipperclips-plus-cut-it-out-together!,13,0,0,84,3,4,0,8.2
Hatsune Miku: Project Diva Future Tone - Colorful Tone,PS4,Sega,Sega,Action,,T,,"Jan 10, 2017",/game/playstation-4/hatsune-miku-project-diva-future-tone---colorful-tone,18,3,0,84,6,2,0,7.7
Hatsune Miku: Project Diva Future Tone - Future Sound,PS4,Sega,Sega,Action,,T,,"Jan 10, 2017",/game/playstation-4/hatsune-miku-project-diva-future-tone---future-sound,18,3,0,84,5,1,0,7.6
Thimbleweed Park,XONE,Ron Gilbert and Gary Winnick,Terrible Toybox,Adventure,,T,,"Mar 30, 2017",/game/xbox-one/thimbleweed-park,13,2,0,84,2,0,1,7.4
NieR: Automata,PC,PlatinumGames,Square Enix,Role-Playing,No Online Multiplayer,M,,"Mar 17, 2017",/game/pc/nier-automata,10,2,0,84,146,21,28,8.6
Pokemon Ultra Moon,3DS,Game Freak,Nintendo,Role-Playing,Up to 4 ,E,,"Nov 17, 2017",/game/3ds/pokemon-ultra-moon,50,5,0,84,84,8,8,8.7
Race The Sun,XONE,Flippfly,Flippfly,Action,,E,,"Apr 21, 2017",/game/xbox-one/race-the-sun,4,0,0,84,1,1,0,7.4
Go! Go! Kokopolo 3D: Space Recipe for Disaster,3DS,Tanukii Studios,CIRCLE Entertainment,Action,,E,,"Feb 23, 2017",/game/3ds/go!-go!-kokopolo-3d-space-recipe-for-disaster,4,0,0,84,0,0,0,tbd
Nioh: Complete Edition,PC,Team Ninja,Koei Tecmo Games,Role-Playing,Online Multiplayer,M,,"Nov  7, 2017",/game/pc/nioh-complete-edition,21,2,0,84,26,9,12,6.8
Thimbleweed Park,PC,Ron Gilbert and Gary Winnick,Terrible Toybox,Adventure,No Online Multiplayer,,,"Mar 30, 2017",/game/pc/thimbleweed-park,52,7,0,84,31,9,2,8.1
Assault Android Cactus,XONE,Witch Beam,Witch Beam,Action,No Online Multiplayer,E10+,,"Nov  7, 2017",/game/xbox-one/assault-android-cactus,7,0,0,84,3,0,1,5.6
Sonic Mania,PC,"SegaSoft, Sega, PagodaWest Games",SegaSoft,Action,,E,,"Aug 15, 2017",/game/pc/sonic-mania,4,0,0,84,46,6,8,8.3
Project CARS 2,PC,Slightly Mad Studios,Bandai Namco Games,Racing,Online Multiplayer,E,,"Sep 21, 2017",/game/pc/project-cars-2,22,3,0,84,23,5,10,7.1
The End Is Nigh,PC,"Edmund McMillen, Tyler Glaiel",Edmund McMillen,Action,No Online Multiplayer,,,"Jul 12, 2017",/game/pc/the-end-is-nigh,14,1,0,84,4,3,1,7.6
ACA NeoGeo: Blazing Star,Switch,Yumekobo,Hamster,Action,No Online Multiplayer,E,,"May  2, 2017",/game/switch/aca-neogeo-blazing-star,4,0,0,84,1,0,0,7.8
FIFA 18,PS4,EA Vancouver,Electronic Arts,Sports,Up to 22 ,E,,"Sep 26, 2017",/game/playstation-4/fifa-18,60,8,0,84,45,29,191,3.4
Assassin's Creed Origins,PC,"Ubisoft, Ubisoft Montreal",Ubisoft,Action Adventure,No Online Multiplayer,M,,"Oct 27, 2017",/game/pc/assassins-creed-origins,26,2,1,84,168,50,83,6.7
World of Goo,Switch,Tomorrow Corporation,Tomorrow Corporation,Puzzle,,E,,"Mar 16, 2017",/game/switch/world-of-goo,11,1,0,84,6,2,1,7.6
Pro Evolution Soccer 2018,PS4,Konami,Konami,Sports,Up to 6 ,E,,"Sep 12, 2017",/game/playstation-4/pro-evolution-soccer-2018,50,3,0,83,43,11,18,7.2
Detention,PC,Red Candle Game,Red Candle Game,Adventure,No Online Multiplayer,,,"Jan 12, 2017",/game/pc/detention,17,1,0,83,10,5,1,7.8
Hakuoki: Kyoto Winds,VITA,"Idea Factory, Otomate",Idea Factory,Adventure,No Online Multiplayer,M,,"May 16, 2017",/game/playstation-vita/hakuoki-kyoto-winds,5,3,0,83,0,0,0,7.5
FIFA 18,XONE,EA Vancouver,Electronic Arts,Sports,,E,,"Sep 26, 2017",/game/xbox-one/fifa-18,20,1,0,83,4,8,47,3.1
Monolith,PC,Team D-13,Team D-13,Action,,,,"Jun  7, 2017",/game/pc/monolith,4,1,0,83,2,0,0,8.0
Guild Wars 2: Path of Fire,PC,ArenaNet,ArenaNet,Role-Playing,,T,,"Sep 22, 2017",/game/pc/guild-wars-2-path-of-fire,12,1,0,83,53,4,16,7.5
Sonic Mania,XONE,"SegaSoft, Sega, PagodaWest Games",SegaSoft,Action,,E,,"Aug 15, 2017",/game/xbox-one/sonic-mania,15,2,0,83,17,3,1,8.2
Hellblade: Senua's Sacrifice,PC,Ninja Theory,Ninja Theory,Action Adventure,No Online Multiplayer,M,,"Aug  7, 2017",/game/pc/hellblade-senuas-sacrifice,21,3,0,83,94,23,25,7.9
Four Last Things,PC,Joe Richardson,Joe Richardson,Adventure,No Online Multiplayer,,,"Feb 23, 2017",/game/pc/four-last-things,3,1,0,83,0,2,0,8.5
Bleed 2,PC,BootdiskRevolution,BootdiskRevolution,Action,,,,"Feb  8, 2017",/game/pc/bleed-2,8,1,0,83,1,0,0,7.0
Puyo Puyo Tetris,PS4,"Sega, Sonic Team",Sega,Puzzle,Up to 4 ,E10+,,"Apr 25, 2017",/game/playstation-4/puyo-puyo-tetris,12,4,0,83,5,2,1,7.6
Muv-Luv Alternative,PC,age,Degica,Adventure,No Online Multiplayer,,,"Sep 18, 2017",/game/pc/muv-luv-alternative,4,2,0,83,4,0,0,8.8
Splatoon 2,Switch,Nintendo,Nintendo,Action,Up to 8 ,E10+,,"Jul 21, 2017",/game/switch/splatoon-2,94,6,0,83,226,43,14,8.5
Destiny 2,PC,"Bungie Software, Bungie",Activision,Action,Up to 16 ,T,,"Oct 24, 2017",/game/pc/destiny-2,29,7,0,83,88,65,274,3.9
theHunter: Call of the Wild,XONE,THQ Nordic,THQ Nordic,Sports,Up to 8 ,T,,"Oct  2, 2017",/game/xbox-one/thehunter-call-of-the-wild,5,0,0,83,6,1,3,7.5
Zero Escape: The Nonary Games,VITA,Spike Chunsoft,Aksys Games,Miscellaneous,No Online Multiplayer,M,,"Mar 24, 2017",/game/playstation-vita/zero-escape-the-nonary-games,4,1,0,83,2,0,0,8.9
Battlefield 1: They Shall Not Pass,XONE,EA DICE,Electronic Arts,Action,,M,,"Mar 14, 2017",/game/xbox-one/battlefield-1-they-shall-not-pass,6,0,0,83,1,1,0,7.1
BYE-BYE BOXBOY!,3DS,HAL Labs,Nintendo,Puzzle,,E,,"Apr 12, 2017",/game/3ds/bye-bye-boxboy!,22,1,0,83,1,0,0,7.8
